,LabNumber,SamplingPoint,DateSampled,WebParameter,FinalResult,Qualifiers,DL
1,2023-1799,LWHI015 ,7/11/2023,"Alkalinity, total (mg/l CaCO3)",132,None,Measured value
2,2023-1799,LWHI015 ,7/11/2023,Aluminum (mg/L),0.05,None,<DL
3,2023-1799,LWHI015 ,7/11/2023,Total Recoverable Aluminum (mg/L),0.05,None,<DL
4,2023-1799,LWHI015 ,7/11/2023,Ammonia (mg/L),0.015,None,<DL
5,2023-1799,LWHI015 ,7/11/2023,Antimony (ug/l),1,None,<DL
6,2023-1799,LWHI015 ,7/11/2023,Total Recoverable Antimony (ug/l),1,None,<DL
7,2023-1799,LWHI015 ,7/11/2023,Arsenic (ug/l),0.5,None,<DL
8,2023-1799,LWHI015 ,7/11/2023,Total Recoverable Arsenic (ug/l),0.5,None,<DL
9,2023-1799,LWHI015 ,7/11/2023,Barium (ug/l),24.5,None,Measured value
10,2023-1799,LWHI015 ,7/11/2023,Total Recoverable Barium (ug/l),24.9,None,Measured value
11,2023-1799,LWHI015 ,7/11/2023,Beryllium (ug/l),0.5,None,<DL
12,2023-1799,LWHI015 ,7/11/2023,Total Recoverable Beryllium (ug/l),0.5,None,<DL
13,2023-1799,LWHI015 ,7/11/2023,Bromide (mg/L),0.05,None,<DL
14,2023-1799,LWHI015 ,7/11/2023,Cadmium (ug/l),0.15,None,<DL
15,2023-1799,LWHI015 ,7/11/2023,Total Recoverable Cadmium (ug/l),0.15,None,<DL
16,2023-1799,LWHI015 ,7/11/2023,Calcium (mg/L),37.3,None,Measured value
17,2023-1799,LWHI015 ,7/11/2023,Total Recoverable Calcium (mg/L),36.8,None,Measured value
18,2023-1799,LWHI015 ,7/11/2023,Chloride (mg/L),4.91,None,Measured value
19,2023-1799,LWHI015 ,7/11/2023,Chlorophyll A (ug/l),3.35,EC,Measured value
20,2023-1799,LWHI015 ,7/11/2023,Chromium (ug/l),0.5,None,<DL
21,2023-1799,LWHI015 ,7/11/2023,Total Recoverable Chromium (ug/l),0.5,None,<DL
22,2023-1799,LWHI015 ,7/11/2023,Cobalt (ug/l),0.05,None,<DL
23,2023-1799,LWHI015 ,7/11/2023,Total Recoverable Cobalt (ug/l),0.05,None,<DL
24,2023-1799,LWHI015 ,7/11/2023,Copper (ug/l),0.25,None,<DL
25,2023-1799,LWHI015 ,7/11/2023,Total Recoverable Copper (ug/l),0.25,None,<DL
26,2023-1799,LWHI015 ,7/11/2023,"Depth, Secchi disk depth (m)",5,None,Measured value
27,2023-1799,LWHI015 ,7/11/2023,Dissolved Organic Carbon (mg/L),2.49,None,Measured value
28,2023-1799,LWHI015 ,7/11/2023,Dissolved oxygen (DO) (mg/L),8.81,None,Measured value
29,2023-1799,LWHI015 ,7/11/2023,Fluoride (mg/L),0.05,None,<DL
30,2023-1799,LWHI015 ,7/11/2023,"Hardness, Ca, Mg (mg/L)",141,None,Measured value
31,2023-1799,LWHI015 ,7/11/2023,Iron (mg/L),0.05,None,<DL
32,2023-1799,LWHI015 ,7/11/2023,Total Recoverable Iron (mg/L),0.05,None,<DL
33,2023-1799,LWHI015 ,7/11/2023,Lead (ug/l),0.25,None,<DL
34,2023-1799,LWHI015 ,7/11/2023,Total Recoverable Lead (ug/l),0.25,None,<DL
35,2023-1799,LWHI015 ,7/11/2023,Magnesium (mg/L),11.7,None,Measured value
36,2023-1799,LWHI015 ,7/11/2023,Total Recoverable Magnesium (mg/L),11.8,None,Measured value
37,2023-1799,LWHI015 ,7/11/2023,Manganese (mg/L),0.01,None,<DL
38,2023-1799,LWHI015 ,7/11/2023,Total Recoverable Manganese (mg/L),0.01,None,<DL
39,2023-1799,LWHI015 ,7/11/2023,Nickel (ug/l),0.25,None,<DL
40,2023-1799,LWHI015 ,7/11/2023,Total Recoverable Nickel (ug/l),0.25,None,<DL
41,2023-1799,LWHI015 ,7/11/2023,Nitrate + Nitrite (mg/L),0.83,None,Measured value
42,2023-1799,LWHI015 ,7/11/2023,Orthophosphate (mg/L),0.01,None,<DL
43,2023-1799,LWHI015 ,7/11/2023,pH (None),8.68,None,Measured value
44,2023-1799,LWHI015 ,7/11/2023,Phosphorus (mg/L),0.5,None,<DL
45,2023-1799,LWHI015 ,7/11/2023,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
46,2023-1799,LWHI015 ,7/11/2023,Potassium (mg/L),1.26,None,Measured value
47,2023-1799,LWHI015 ,7/11/2023,Total Recoverable Potassium (mg/L),1.2,None,Measured value
